Wavelength (nm), Blank 9/13, HNSs1d30, HNSs2d30, HNSs3d30, HNSs4d30, HNSs5d30, blank 9/10, HNSs1, HNSs2, HNSs3, HNSs4, HNSs5, blank 9/17, HNSs6-NA, HNSs7-NA, HNSsav-NA, HNSs8-NA, HNSs9-NA, HNSs10-NA, HNSs6-NAd30, HNSs7-NAd30, HNSsav-NAd30, HNSs8-NAd30, HNSs9-NAd30, HNSs10-NAd30, blank 9/27, HNSs11-NAd30, HNSs12-NAd30, HNSs13-NAd30, HNSs14-NAd30, HNSs15d30, HNSs16d30, HNSs11-NA, HNSs12-NA, HNSs13-NA, HNSs14-NA, HNSs15, HNSs16, blank 10/1, HNss17d30, HNSs18d30, HNSs19d30, HNSs20d30, HNSs21d30, HNSs22d30, blank 10/7, HNSs17, HNSs18, HNSs19, HNSs20, HNSs21, HNSs22, bank 11/3, HNSs23d30, HNSs24d30, HNSs25d30, HNSs26d30, HNSs27d30, HNSs28d30, blank 11/29, HNSs23, HNSs24, HNSs25, HNSs26, HNSs27, HNSs28, blank 12/2, HNSs29, HNSs30, HNSs31, HNSs32, HNSs33, HNSs34, blank 12/6, HNSs29d30, HNSs30d30, HNSs31d30, HNSs32d30, HNSs35, HNSs36, HNSs37, HNSs38, HNSs39, HNSs40, blank 12/29, HNSs35d30, HNSs36d30, HNSs37d30, HNSs38d30, HNSs39d30, HNSs40d30, blank 1/20, HNSs41, HNSs42, HNSs43, HNSs44, HNSs45, HNSs46, blank 1/21, HNSs41d30, HNSs42d30, HNSs43d30, HNSs44d30, HNSs45d30, HNSs46d30
657,-0.001,0,0.003,0.003,0.003,0.002,-0.003,0.003,-0.003,0,-0.004,-0.001,-0.005,-0.009,-0.007,-0.006,-0.006,-0.008,-0.006,-0.009,-0.008,-0.005,-0.007,-0.01,-0.006,-0.003,-0.006,-0.009,-0.007,-0.005,-0.003,-0.005,-0.001,0,-0.008,-0.004,0.045,-0.001,-0.001,0,-0.003,-0.001,-0.001,-0.002,0.002,-0.001,0.004,0.004,0.007,0.012,0.005,0,-0.001,-0.004,-0.007,-0.006,-0.005,-0.001,-0.003,-0.001,-0.002,0.039,0.023,0.017,0.016,0.007,0.005,0.03,0.022,0.005,0.013,0.011,0.012,0,-0.006,-0.004,-0.008,-0.005,0.01,0,0,0.001,-0.002,0,-0.001,-0.002,0,0.001,-0.005,0,-0.007,-0.002,0.002,-0.003,0.002,0.002,-0.004,0.002,-0.001,-0.003,-0.002,-0.005,-0.007,-0.005,-0.008
658,-0.001,-0.001,0.002,0.002,0.002,0,-0.001,0.004,-0.001,0.001,-0.002,0.001,-0.004,-0.008,-0.006,-0.005,-0.005,-0.006,-0.004,-0.009,-0.008,-0.005,-0.008,-0.01,-0.007,-0.002,-0.004,-0.008,-0.006,-0.005,-0.001,-0.004,0,0.002,-0.005,-0.001,0.048,0,-0.001,-0.001,-0.002,0,0,-0.002,0.003,0,0.005,0.007,0.009,0.015,0.007,0.001,0.001,-0.003,-0.006,-0.005,-0.004,-0.001,-0.003,-0.001,0,0.039,0.024,0.018,0.017,0.007,0.002,0.027,0.02,0.005,0.013,0.011,0.011,0.001,-0.005,-0.003,-0.007,-0.003,0.01,0.001,0,0.001,-0.002,0,-0.001,-0.002,0,0.002,-0.005,-0.001,-0.007,-0.002,0.002,-0.004,0.001,0.003,-0.004,0.002,-0.001,-0.004,-0.003,-0.005,-0.008,-0.004,-0.01
659,0,0.001,0.003,0.003,0.003,0.002,-0.001,0.004,0,0.001,-0.002,0.002,-0.004,-0.007,-0.006,-0.005,-0.004,-0.007,-0.003,-0.007,-0.007,-0.004,-0.006,-0.01,-0.006,-0.001,-0.005,-0.009,-0.008,-0.007,-0.002,-0.005,0,0.002,-0.003,-0.001,0.048,0,-0.001,-0.001,-0.003,0,-0.001,-0.001,0.003,0,0.004,0.005,0.009,0.014,0.006,0,0.001,-0.002,-0.006,-0.004,-0.003,-0.001,-0.003,-0.001,0.001,0.039,0.023,0.018,0.017,0.007,0.002,0.028,0.018,0.005,0.013,0.01,0.011,0,-0.005,-0.003,-0.008,-0.003,0.01,0.001,0,0,-0.002,0,0,-0.002,0,0.003,-0.005,-0.001,-0.007,-0.001,0.002,-0.004,0.001,0.002,-0.003,0.002,-0.002,-0.005,-0.003,-0.004,-0.008,-0.005,-0.009
660,0,0.002,0.005,0.005,0.005,0.004,-0.002,0.004,0.001,0.001,-0.002,0.001,-0.004,-0.008,-0.005,-0.004,-0.003,-0.009,-0.003,-0.006,-0.006,-0.004,-0.005,-0.01,-0.006,-0.002,-0.005,-0.01,-0.009,-0.006,-0.001,-0.005,0,0.003,-0.003,-0.001,0.048,-0.001,-0.002,0,-0.002,0.001,-0.001,0,0.004,-0.001,0.003,0.003,0.008,0.013,0.005,0,0,-0.001,-0.005,-0.003,-0.002,0.001,-0.001,-0.001,-0.001,0.039,0.022,0.017,0.016,0.005,0.002,0.027,0.018,0.004,0.012,0.01,0.01,-0.002,-0.005,-0.004,-0.008,-0.003,0.009,0,0,-0.001,-0.002,-0.001,0,-0.002,0.001,0.004,-0.004,0,-0.007,-0.002,0.002,-0.003,0.001,0.001,-0.004,0.001,-0.002,-0.004,-0.002,-0.004,-0.007,-0.004,-0.008
661,-0.001,0.001,0.004,0.004,0.004,0.003,-0.001,0.005,0.002,0.003,-0.001,0.002,-0.004,-0.007,-0.004,-0.003,-0.004,-0.008,-0.002,-0.007,-0.006,-0.003,-0.005,-0.01,-0.005,-0.003,-0.006,-0.009,-0.009,-0.006,-0.002,-0.005,0,0.001,-0.005,-0.002,0.047,-0.002,-0.003,0.001,-0.002,0.001,-0.001,0,0.003,-0.001,0.002,0.002,0.006,0.011,0.003,-0.002,-0.001,-0.002,-0.006,-0.003,-0.002,0.001,-0.001,-0.001,-0.002,0.039,0.021,0.016,0.016,0.005,0.003,0.027,0.018,0.003,0.011,0.009,0.009,-0.001,-0.004,-0.003,-0.007,-0.003,0.009,0.001,0.001,0,-0.001,0.001,-0.001,-0.002,0.002,0.004,-0.003,0.001,-0.006,-0.002,0.001,-0.003,0,0.001,-0.004,0.001,-0.003,-0.005,-0.002,-0.005,-0.008,-0.006,-0.008
662,-0.002,-0.001,0.003,0.003,0.002,0.001,-0.001,0.004,0,0.001,-0.001,0.002,-0.003,-0.007,-0.004,-0.003,-0.003,-0.007,-0.002,-0.008,-0.006,-0.003,-0.005,-0.009,-0.005,-0.004,-0.006,-0.009,-0.008,-0.004,-0.003,-0.004,0,0.002,-0.005,-0.002,0.047,-0.001,-0.001,0.002,-0.002,0.002,0,0,0.003,0,0.003,0.003,0.007,0.013,0.004,0,-0.001,-0.003,-0.006,-0.004,-0.002,0,-0.002,-0.001,-0.002,0.038,0.02,0.016,0.016,0.005,0.003,0.028,0.019,0.004,0.011,0.011,0.01,0,-0.003,-0.002,-0.005,-0.001,0.008,0,0.001,0.002,-0.001,0.001,-0.002,-0.003,0.001,0.004,-0.004,0.001,-0.006,-0.001,0.001,-0.003,0,0.001,-0.004,0.001,-0.005,-0.007,-0.003,-0.005,-0.008,-0.008,-0.009
663,-0.002,-0.002,0.002,0.002,0.002,0.001,-0.002,0.002,-0.001,0.001,-0.002,0.001,-0.004,-0.008,-0.005,-0.004,-0.005,-0.007,-0.003,-0.008,-0.007,-0.003,-0.006,-0.009,-0.005,-0.004,-0.007,-0.011,-0.009,-0.005,-0.004,-0.006,0,0.002,-0.004,-0.003,0.047,0,-0.002,0.002,-0.003,0,0,0,0.002,0,0.003,0.004,0.007,0.014,0.005,0,-0.002,-0.005,-0.008,-0.006,-0.004,-0.002,-0.005,-0.001,-0.002,0.038,0.021,0.017,0.016,0.006,0.003,0.029,0.02,0.005,0.012,0.011,0.01,0.001,-0.004,-0.002,-0.006,-0.003,0.008,0,0.001,0.003,-0.001,0.001,-0.001,-0.003,0.001,0.003,-0.004,0.001,-0.005,0,0.002,-0.003,0.001,0.002,-0.003,0.004,-0.003,-0.007,-0.003,-0.005,-0.008,-0.007,-0.009
664,-0.001,-0.001,0.003,0.003,0.004,0.002,-0.003,0.002,-0.002,0.001,-0.002,0,-0.004,-0.009,-0.006,-0.006,-0.006,-0.009,-0.006,-0.008,-0.008,-0.005,-0.006,-0.009,-0.006,-0.003,-0.005,-0.01,-0.007,-0.004,-0.003,-0.004,0,0.002,-0.004,-0.004,0.047,0,-0.002,0.001,-0.004,-0.001,-0.001,-0.001,0.002,-0.001,0.003,0.004,0.009,0.014,0.006,-0.001,-0.002,-0.004,-0.008,-0.005,-0.005,-0.001,-0.005,0,-0.001,0.039,0.023,0.018,0.016,0.007,0.004,0.028,0.02,0.005,0.012,0.01,0.009,0,-0.006,-0.003,-0.008,-0.005,0.008,0,0,0.001,-0.002,0,0,-0.001,0.001,0.003,-0.005,0.002,-0.005,0.001,0.003,-0.001,0.003,0.003,-0.002,0.005,-0.002,-0.006,-0.003,-0.004,-0.008,-0.007,-0.009
665,0,0.001,0.005,0.005,0.006,0.004,-0.003,0.002,-0.001,0.001,-0.002,-0.001,-0.004,-0.008,-0.007,-0.006,-0.007,-0.01,-0.007,-0.009,-0.009,-0.006,-0.007,-0.011,-0.007,-0.002,-0.004,-0.009,-0.006,-0.003,-0.001,-0.003,0.001,0.003,-0.003,-0.003,0.047,0,-0.003,-0.001,-0.003,0,-0.002,0,0.001,-0.001,0.004,0.005,0.01,0.014,0.007,0,-0.002,-0.005,-0.008,-0.005,-0.006,-0.001,-0.005,0.001,-0.001,0.04,0.024,0.017,0.018,0.008,0.003,0.027,0.019,0.005,0.012,0.007,0.008,0,-0.005,-0.004,-0.008,-0.003,0.01,0.001,0,0.002,-0.001,0.001,0.001,0,0.001,0.005,-0.004,0.002,-0.005,0,0.003,-0.001,0.002,0.002,-0.002,0.005,-0.001,-0.004,-0.002,-0.004,-0.008,-0.005,-0.009
666,0,0.001,0.006,0.006,0.005,0.005,-0.004,0.001,-0.003,-0.001,-0.003,-0.001,-0.005,-0.006,-0.005,-0.005,-0.005,-0.008,-0.006,-0.008,-0.009,-0.006,-0.007,-0.011,-0.006,-0.001,-0.003,-0.008,-0.005,-0.002,0.001,-0.002,0.001,0.004,-0.003,-0.002,0.048,0.001,-0.002,-0.002,-0.004,-0.001,-0.004,-0.002,0,-0.001,0.003,0.005,0.009,0.013,0.006,0,0,-0.004,-0.006,-0.003,-0.003,0.001,-0.003,0.001,0,0.041,0.024,0.017,0.018,0.008,0.002,0.027,0.019,0.004,0.011,0.007,0.009,-0.001,-0.005,-0.005,-0.007,-0.004,0.01,0.002,0,0.001,0,0.002,-0.001,-0.002,0,0.004,-0.005,0.001,-0.005,0,0.003,-0.002,0.002,0.001,-0.003,0.004,-0.001,-0.004,-0.002,-0.003,-0.007,-0.004,-0.008
667,0,0.001,0.005,0.005,0.004,0.005,-0.004,0,-0.004,-0.001,-0.003,-0.001,-0.004,-0.006,-0.005,-0.004,-0.003,-0.006,-0.003,-0.008,-0.009,-0.006,-0.007,-0.011,-0.006,-0.001,-0.004,-0.008,-0.006,-0.002,-0.001,-0.002,0.001,0.003,-0.004,-0.002,0.048,-0.001,-0.002,-0.002,-0.004,-0.002,-0.003,-0.002,0,0,0.002,0.004,0.007,0.012,0.004,-0.001,-0.001,-0.004,-0.007,-0.005,-0.003,0,-0.003,-0.001,0,0.04,0.023,0.016,0.018,0.007,0.003,0.028,0.02,0.006,0.012,0.009,0.01,0,-0.005,-0.004,-0.007,-0.003,0.009,0.001,0.001,0.001,-0.001,0.002,0,-0.002,0,0.005,-0.003,0.002,-0.005,0,0.004,-0.001,0.003,0.003,-0.002,0.004,-0.003,-0.006,-0.003,-0.005,-0.008,-0.005,-0.009
668,-0.001,0.001,0.003,0.003,0.003,0.003,-0.004,0,-0.003,-0.001,-0.004,-0.002,-0.004,-0.006,-0.005,-0.004,-0.003,-0.007,-0.002,-0.007,-0.008,-0.005,-0.007,-0.009,-0.006,-0.002,-0.004,-0.01,-0.007,-0.003,-0.002,-0.004,0.002,0.002,-0.005,-0.002,0.047,-0.002,-0.001,-0.001,-0.004,-0.002,-0.003,-0.002,0,0,0.002,0.004,0.006,0.012,0.004,-0.001,-0.001,-0.004,-0.008,-0.005,-0.004,0,-0.004,-0.001,-0.001,0.039,0.024,0.017,0.018,0.006,0.004,0.027,0.02,0.006,0.011,0.01,0.011,-0.002,-0.006,-0.005,-0.008,-0.004,0.008,-0.001,0,0,-0.004,0.001,0,-0.002,-0.001,0.003,-0.004,0.001,-0.007,-0.001,0.003,-0.002,0.002,0.002,-0.002,0.003,-0.003,-0.008,-0.005,-0.005,-0.009,-0.008,-0.009
669,-0.002,0,0.001,0.001,0.002,0,-0.003,0.001,-0.002,0.001,-0.003,-0.002,-0.005,-0.006,-0.007,-0.005,-0.005,-0.008,-0.004,-0.008,-0.008,-0.005,-0.008,-0.009,-0.006,-0.003,-0.005,-0.008,-0.007,-0.003,-0.003,-0.004,0.003,0.004,-0.003,0,0.047,0,-0.001,-0.001,-0.004,-0.002,-0.002,-0.002,-0.001,-0.001,0.001,0.003,0.007,0.012,0.004,0,-0.001,-0.003,-0.007,-0.005,-0.005,0,-0.003,-0.001,-0.001,0.038,0.023,0.016,0.017,0.005,0.004,0.028,0.02,0.005,0.012,0.011,0.012,-0.001,-0.005,-0.004,-0.007,-0.004,0.009,0,0,0,-0.004,-0.001,-0.001,-0.002,-0.001,0.002,-0.005,0.001,-0.008,-0.001,0.002,-0.003,0.002,0.001,-0.003,0.002,-0.003,-0.008,-0.005,-0.005,-0.009,-0.008,-0.009
670,-0.002,0,0,0,0.002,-0.001,-0.003,0.001,-0.002,-0.001,-0.003,-0.001,-0.007,-0.006,-0.007,-0.006,-0.005,-0.008,-0.004,-0.009,-0.008,-0.005,-0.008,-0.01,-0.006,-0.002,-0.005,-0.007,-0.006,-0.004,-0.001,-0.004,0.002,0.005,-0.003,0,0.048,0.001,-0.002,-0.001,-0.005,-0.001,-0.002,-0.002,0,-0.002,0.001,0.002,0.006,0.012,0.004,-0.001,-0.001,-0.003,-0.006,-0.004,-0.003,0,-0.002,0,-0.001,0.038,0.023,0.017,0.017,0.006,0.003,0.027,0.019,0.004,0.011,0.011,0.011,-0.001,-0.006,-0.004,-0.007,-0.005,0.009,0,0,0.001,-0.003,0.001,-0.001,-0.004,-0.001,0,-0.006,0,-0.009,-0.001,0.002,-0.002,0.002,0.002,-0.002,0.003,-0.001,-0.006,-0.003,-0.004,-0.008,-0.006,-0.008
671,0,0.001,0.002,0.002,0.003,0.002,-0.004,0.001,-0.002,-0.001,-0.003,-0.001,-0.007,-0.006,-0.006,-0.004,-0.002,-0.007,-0.001,-0.009,-0.009,-0.005,-0.007,-0.011,-0.005,-0.002,-0.006,-0.008,-0.006,-0.005,-0.002,-0.004,0.001,0.003,-0.005,-0.002,0.048,0,-0.002,0,-0.004,0,-0.002,-0.002,0.001,-0.003,0.001,0.002,0.006,0.011,0.003,-0.003,-0.001,-0.004,-0.006,-0.005,-0.004,-0.001,-0.003,-0.001,-0.002,0.037,0.021,0.016,0.016,0.006,0.003,0.025,0.018,0.004,0.011,0.01,0.01,-0.002,-0.004,-0.004,-0.006,-0.004,0.01,0.001,0,0.002,-0.001,0.002,-0.001,-0.004,-0.001,0.001,-0.004,0.001,-0.008,-0.001,0.002,-0.003,0.002,0.002,-0.003,0.004,-0.002,-0.005,-0.003,-0.005,-0.009,-0.005,-0.009
672,0,0,0.002,0.002,0.003,0.003,-0.005,0,-0.003,-0.002,-0.004,-0.002,-0.006,-0.008,-0.006,-0.004,-0.004,-0.008,-0.003,-0.009,-0.009,-0.005,-0.007,-0.011,-0.006,-0.003,-0.007,-0.009,-0.007,-0.006,-0.004,-0.006,0.001,0.001,-0.006,-0.002,0.047,-0.001,-0.001,0.002,-0.003,0.001,-0.001,-0.001,0.001,-0.002,0.002,0.002,0.006,0.011,0.003,-0.003,-0.001,-0.004,-0.009,-0.006,-0.007,-0.003,-0.005,-0.001,-0.003,0.037,0.021,0.017,0.016,0.005,0.003,0.025,0.018,0.004,0.01,0.009,0.01,-0.001,-0.004,-0.005,-0.007,-0.004,0.008,0,-0.001,0.002,0,0.002,-0.002,-0.004,-0.002,0.002,-0.003,0.001,-0.008,-0.002,0.001,-0.003,0.001,0,-0.003,0.003,-0.002,-0.006,-0.003,-0.004,-0.008,-0.004,-0.008
673,0,-0.001,0.002,0.002,0.003,0.003,-0.004,0,-0.003,-0.001,-0.004,-0.001,-0.005,-0.006,-0.006,-0.004,-0.006,-0.01,-0.006,-0.01,-0.008,-0.005,-0.008,-0.011,-0.006,-0.004,-0.007,-0.011,-0.009,-0.005,-0.005,-0.006,0.001,0.001,-0.006,-0.002,0.047,-0.002,-0.001,0.001,-0.003,0.001,-0.001,-0.002,0.001,-0.001,0.003,0.004,0.007,0.012,0.003,-0.002,-0.003,-0.006,-0.011,-0.009,-0.009,-0.007,-0.007,-0.002,-0.002,0.035,0.02,0.016,0.015,0.005,0.004,0.026,0.017,0.003,0.01,0.008,0.009,0,-0.004,-0.005,-0.008,-0.004,0.008,-0.002,0,0.002,0,0.001,-0.001,-0.003,-0.001,0.003,-0.003,0.001,-0.006,-0.002,0.002,-0.003,0.001,0.001,-0.003,0.003,-0.002,-0.005,-0.004,-0.003,-0.007,-0.004,-0.008
674,-0.001,-0.002,0.002,0.002,0.002,0.002,-0.003,0.001,-0.003,0.001,-0.003,0,-0.004,-0.006,-0.008,-0.006,-0.009,-0.012,-0.008,-0.009,-0.007,-0.004,-0.008,-0.01,-0.006,-0.003,-0.006,-0.011,-0.009,-0.006,-0.003,-0.005,0,0.002,-0.005,-0.001,0.047,-0.002,-0.001,0.001,-0.003,0.001,-0.001,-0.001,0.003,0,0.003,0.005,0.008,0.013,0.005,0,-0.004,-0.007,-0.011,-0.008,-0.009,-0.006,-0.007,-0.002,-0.002,0.034,0.019,0.016,0.013,0.004,0.003,0.028,0.017,0.002,0.011,0.009,0.009,0.001,-0.004,-0.005,-0.008,-0.004,0.008,0,0.001,0.004,0.001,0.001,-0.001,-0.003,0.001,0.002,-0.004,0.001,-0.005,-0.001,0.002,-0.002,0.002,0.001,-0.003,0.003,-0.001,-0.005,-0.003,-0.003,-0.006,-0.004,-0.008
675,-0.002,-0.001,0.003,0.003,0.002,0.002,-0.002,0.002,-0.002,0.002,-0.003,0,-0.004,-0.008,-0.01,-0.008,-0.01,-0.013,-0.007,-0.008,-0.007,-0.004,-0.008,-0.009,-0.006,-0.003,-0.005,-0.011,-0.009,-0.006,-0.002,-0.006,0.001,0.003,-0.003,0.001,0.048,0,-0.002,0.001,-0.003,0.002,-0.001,0,0.004,-0.001,0.003,0.004,0.007,0.013,0.005,0.001,-0.003,-0.006,-0.009,-0.007,-0.007,-0.003,-0.005,-0.002,-0.003,0.033,0.018,0.015,0.012,0.004,0.003,0.028,0.017,0.001,0.011,0.009,0.009,0.001,-0.004,-0.005,-0.007,-0.004,0.009,0.001,0.001,0.004,0.001,0.001,-0.002,-0.002,0.001,0.002,-0.004,0.001,-0.004,-0.001,0.002,-0.002,0.002,0.002,-0.003,0.003,0,-0.003,0,-0.002,-0.004,-0.003,-0.006
676,-0.003,-0.002,0.002,0.002,0.001,0.001,-0.003,0.003,-0.001,0.001,-0.002,0,-0.005,-0.011,-0.011,-0.009,-0.01,-0.012,-0.007,-0.007,-0.007,-0.004,-0.007,-0.009,-0.006,-0.003,-0.005,-0.01,-0.008,-0.007,-0.002,-0.007,0.001,0.002,-0.002,0.001,0.05,0.001,-0.002,0.002,-0.003,0.002,-0.001,-0.001,0.003,-0.001,0.003,0.005,0.006,0.013,0.004,0.001,-0.002,-0.005,-0.008,-0.005,-0.006,-0.001,-0.005,-0.001,-0.003,0.035,0.019,0.017,0.014,0.006,0.003,0.027,0.018,0.003,0.013,0.009,0.01,-0.001,-0.006,-0.005,-0.007,-0.005,0.007,0,-0.002,0.001,-0.003,-0.001,-0.002,-0.003,-0.001,0.002,-0.004,0.001,-0.006,-0.002,0,-0.004,0,0,-0.005,0.002,-0.001,-0.003,0.001,-0.001,-0.004,-0.003,-0.006
677,-0.002,-0.001,0.003,0.003,0.002,0.002,-0.004,0.002,-0.003,-0.002,-0.004,-0.002,-0.005,-0.01,-0.008,-0.006,-0.008,-0.01,-0.006,-0.007,-0.007,-0.006,-0.005,-0.01,-0.006,-0.004,-0.004,-0.011,-0.009,-0.006,-0.002,-0.007,0.001,0.001,-0.003,-0.001,0.049,0,-0.002,-0.001,-0.005,0,-0.003,-0.003,0,-0.001,0.004,0.004,0.005,0.012,0.002,0,-0.001,-0.004,-0.008,-0.006,-0.006,-0.001,-0.005,0,-0.002,0.036,0.019,0.017,0.015,0.006,0.004,0.027,0.019,0.005,0.013,0.009,0.011,-0.002,-0.006,-0.005,-0.006,-0.005,0.006,-0.001,-0.003,-0.001,-0.005,-0.001,-0.001,-0.003,-0.001,0.003,-0.004,0,-0.006,-0.003,-0.001,-0.005,-0.001,-0.001,-0.006,0.001,0,-0.003,0.001,-0.003,-0.007,-0.004,-0.008
678,-0.001,0,0.003,0.003,0.004,0.002,-0.004,0.002,-0.003,-0.003,-0.004,-0.001,-0.005,-0.008,-0.006,-0.004,-0.005,-0.008,-0.005,-0.008,-0.008,-0.007,-0.006,-0.01,-0.005,-0.004,-0.005,-0.011,-0.009,-0.006,-0.003,-0.007,0,0.001,-0.005,-0.003,0.047,-0.002,-0.002,-0.002,-0.005,-0.001,-0.003,-0.003,0,-0.001,0.003,0.003,0.006,0.012,0.003,-0.001,0,-0.004,-0.006,-0.005,-0.005,-0.001,-0.004,-0.001,-0.003,0.035,0.02,0.015,0.015,0.006,0.003,0.027,0.018,0.005,0.012,0.008,0.01,0,-0.003,-0.003,-0.005,-0.002,0.005,-0.002,-0.003,-0.001,-0.004,-0.003,-0.001,-0.003,0.001,0.002,-0.004,0,-0.007,-0.003,0,-0.004,-0.001,-0.002,-0.005,0.001,0,-0.003,-0.001,-0.004,-0.008,-0.005,-0.009
679,0,0,0.003,0.003,0.005,0.002,-0.003,0.003,-0.003,0,-0.005,-0.001,-0.005,-0.007,-0.007,-0.003,-0.005,-0.009,-0.005,-0.008,-0.009,-0.007,-0.007,-0.01,-0.006,-0.003,-0.006,-0.01,-0.009,-0.006,-0.003,-0.006,0.001,0.002,-0.005,-0.001,0.047,-0.001,-0.001,0,-0.004,0,-0.002,-0.001,0.001,0,0.003,0.003,0.006,0.012,0.003,-0.002,-0.001,-0.004,-0.006,-0.006,-0.005,0,-0.004,0,-0.002,0.036,0.02,0.015,0.016,0.007,0.001,0.026,0.016,0.003,0.011,0.007,0.008,0,-0.003,-0.003,-0.005,-0.002,0.007,0,-0.002,0.001,-0.001,-0.001,-0.001,-0.003,0,0.001,-0.005,-0.001,-0.006,-0.001,0.001,-0.003,0.001,0,-0.002,0.003,0,-0.004,-0.002,-0.005,-0.007,-0.004,-0.009
680,-0.001,-0.001,0.003,0.003,0.004,0.001,-0.003,0.004,-0.001,0.002,-0.003,0,-0.005,-0.008,-0.008,-0.006,-0.006,-0.011,-0.006,-0.007,-0.008,-0.006,-0.007,-0.01,-0.007,-0.001,-0.005,-0.008,-0.007,-0.005,-0.001,-0.004,0.001,0.003,-0.002,0,0.048,-0.001,0,0,-0.003,-0.001,-0.003,-0.001,0.001,-0.002,0,0.002,0.005,0.009,0.002,-0.003,0,-0.003,-0.007,-0.005,-0.004,0,-0.003,0,0,0.038,0.022,0.018,0.018,0.009,0.002,0.026,0.017,0.002,0.012,0.009,0.008,0,-0.006,-0.005,-0.007,-0.005,0.008,0,-0.001,0.001,0,0,-0.002,-0.004,-0.002,0.001,-0.005,-0.002,-0.007,-0.001,0.002,-0.001,0.003,0.002,-0.002,0.005,0,-0.004,-0.002,-0.004,-0.007,-0.005,-0.007
681,-0.001,-0.001,0.003,0.003,0.004,0.002,-0.003,0.003,-0.001,0.002,-0.003,0,-0.004,-0.008,-0.008,-0.007,-0.007,-0.011,-0.007,-0.006,-0.007,-0.004,-0.005,-0.008,-0.006,0,-0.003,-0.006,-0.006,-0.002,0,-0.002,0,0.002,-0.004,-0.001,0.048,-0.002,-0.001,-0.001,-0.004,-0.001,-0.004,-0.002,0.001,-0.002,0.001,0.003,0.005,0.01,0.004,-0.001,-0.001,-0.003,-0.008,-0.006,-0.005,-0.001,-0.003,-0.001,-0.001,0.037,0.021,0.018,0.017,0.007,0.004,0.027,0.019,0.004,0.013,0.011,0.01,-0.002,-0.009,-0.008,-0.01,-0.008,0.008,0,0.001,0.002,0,0.001,-0.002,-0.004,-0.003,0.001,-0.005,-0.001,-0.008,-0.001,0.001,-0.002,0.003,0.003,-0.002,0.004,-0.001,-0.005,-0.001,-0.003,-0.007,-0.005,-0.007
682,0,-0.001,0.003,0.003,0.004,0.002,-0.003,0.002,0,-0.001,-0.003,-0.001,-0.004,-0.008,-0.007,-0.007,-0.007,-0.011,-0.007,-0.006,-0.006,-0.004,-0.005,-0.009,-0.004,-0.001,-0.004,-0.007,-0.007,-0.004,0,-0.004,0,0.002,-0.005,-0.002,0.047,-0.002,-0.003,-0.002,-0.003,0,-0.003,-0.002,0.001,-0.001,0.002,0.005,0.007,0.012,0.005,0,-0.002,-0.002,-0.006,-0.004,-0.003,0,-0.002,-0.001,-0.002,0.037,0.019,0.015,0.014,0.004,0.004,0.028,0.018,0.004,0.015,0.011,0.011,-0.002,-0.009,-0.008,-0.01,-0.009,0.009,0.002,0.003,0.004,0.001,0.002,-0.001,-0.003,-0.001,0.004,-0.004,0.001,-0.007,-0.002,0,-0.004,0.001,0,-0.004,0.001,-0.002,-0.005,-0.001,-0.002,-0.006,-0.005,-0.007
683,0,-0.001,0.003,0.003,0.003,0.002,-0.003,0.001,-0.001,-0.002,-0.004,-0.001,-0.003,-0.008,-0.006,-0.006,-0.007,-0.01,-0.006,-0.007,-0.007,-0.004,-0.005,-0.009,-0.004,-0.003,-0.006,-0.011,-0.009,-0.008,-0.002,-0.007,0,0.002,-0.005,-0.002,0.047,0,-0.002,0,-0.003,0.001,-0.002,0,0.002,-0.001,0.004,0.005,0.009,0.014,0.006,0.001,0,-0.002,-0.005,-0.002,-0.002,0.002,-0.001,-0.001,-0.002,0.038,0.02,0.015,0.014,0.004,0.003,0.028,0.017,0.004,0.013,0.009,0.01,-0.002,-0.006,-0.006,-0.009,-0.006,0.009,0.002,0.003,0.004,0.001,0.003,-0.001,-0.004,-0.001,0.004,-0.003,0.001,-0.006,-0.001,0.001,-0.005,0,-0.001,-0.004,0.001,-0.003,-0.006,-0.003,-0.003,-0.008,-0.008,-0.008
684,0,0,0.003,0.003,0.002,0.003,-0.003,0.001,-0.001,-0.003,-0.003,-0.001,-0.004,-0.009,-0.007,-0.006,-0.006,-0.01,-0.006,-0.008,-0.008,-0.005,-0.006,-0.011,-0.004,-0.003,-0.007,-0.013,-0.009,-0.009,-0.004,-0.008,0.001,0.002,-0.005,-0.001,0.047,0,-0.002,0.001,-0.003,0.001,0,0,0.002,0,0.004,0.005,0.009,0.015,0.005,0.001,0,-0.002,-0.006,-0.003,-0.003,0,-0.003,0,-0.001,0.037,0.02,0.015,0.014,0.005,0.004,0.028,0.018,0.004,0.015,0.008,0.01,0,-0.005,-0.004,-0.008,-0.004,0.007,0.001,0.002,0.002,0,0.002,-0.002,-0.003,0,0.003,-0.003,0.002,-0.004,-0.001,0.001,-0.004,0.002,0,-0.004,0.002,-0.004,-0.007,-0.005,-0.006,-0.011,-0.009,-0.01
